Hospital,Specialty,Doctor
NORTHSHORE HIGHLAND PARK HOSPITAL,Physical Medicine & Rehabilitation,1
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Plastic Surgery,2
UNIVERSITY OF CHICAGO MEDICAL CENTER,Colon & Rectal Surgery,1
St. John's Hospital - Springfield,Surgery,1
NORTHWESTERN MEMORIAL HOSPITAL,Thoracic & Cardiac Surgery,3
LOYOLA UNIVERSITY MEDICAL CENTER,Maternal & Fetal Medicine,1
RUSH OAK PARK HOSPITAL,Sports Medicine,1
NORTHSHORE SKOKIE HOSPITAL,Urogynecology/Female Pelvic Med & Reconstruct Surg,1
LOYOLA UNIVERSITY MEDICAL CENTER,Pediatric Gastroenterology,1
AMITA HEALTH ALEXIAN BROTHERS MEDICAL CENTER,Neurological Surgery,2
University of Chicago-Comer Children's Hospital,Otolaryngology,1
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,Dermatology,1
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Pediatric Nephrology,1
NORTHWESTERN MEMORIAL HOSPITAL,Nuclear Medicine,1
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Orthopaedic Surgery,1
MACNEAL  HOSPITAL,Ophthalmology,1
NORTHWESTERN MEMORIAL HOSPITAL,Colon & Rectal Surgery,2
HINES VA MEDICAL CENTER,Medical Oncology,1
RUSH UNIVERSITY MEDICAL CENTER,Hand Surgery,1
University of Chicago-Comer Children's Hospital,Surgery,1
NORTHWESTERN LAKE FOREST HOSPITAL,Urogynecology/Female Pelvic Med & Reconstruct Surg,1
NORTHSHORE SKOKIE HOSPITAL,Orthopaedic Surgery,1
RUSH UNIVERSITY MEDICAL CENTER,Medical Oncology,3
NORTHWEST COMMUNITY HOSPITAL,Reproductive Endocrinology/Infertility,1
LOYOLA UNIVERSITY MEDICAL CENTER,Hematology,3
RUSH UNIVERSITY MEDICAL CENTER,Neurology,2
NORTHSHORE EVANSTON HOSPITAL,Gynecologic Oncology,1
NORTHWESTERN MEMORIAL HOSPITAL,Clinical Genetics,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Nephrology,1
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Pediatrics,1
SAINT ANTHONY HOSPITAL,Cardiovascular Disease,1
NORTHWESTERN MEMORIAL HOSPITAL,Pediatric Pulmonology,1
MERCY HOSPITAL AND MEDICAL CENTER,Pediatric Urology,1
LARABIDA CHILDRENS HOSPITAL,Pediatric Rheumatology,1
St. John's Hospital - Springfield,Vascular Surgery,1
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,Hematology,1
University of Chicago-Comer Children's Hospital,Pediatric Surgery,1
NORTHWESTERN MEMORIAL HOSPITAL,Plastic Surgery,5
RUSH UNIVERSITY MEDICAL CENTER,Allergy & Immunology,1
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,Gastroenterology,1
University of Chicago-Comer Children's Hospital,Plastic Surgery,3
LOYOLA UNIVERSITY MEDICAL CENTER,Thoracic & Cardiac Surgery,2
University of Chicago-Comer Children's Hospital,Pediatric Hematology-Oncology,3
The Chicago Lighthouse,Ophthalmology,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Dermatology,1
NORTHSHORE GLENBROOK HOSPITAL,Surgery,2
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,Neuroradiology,1
UNIVERSITY OF ILLINOIS HOSPITAL,Reproductive Endocrinology/Infertility,2
NORTHSHORE EVANSTON HOSPITAL,Diagnostic Radiology,1
Shirley Ryan AbilityLab,Physical Medicine & Rehabilitation,4
PRESENCE SAINT FRANCIS HOSPITAL - EVANSTON,Surgery,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Plastic Surgery,4
LOYOLA UNIVERSITY MEDICAL CENTER,Surgery,1
NORTHWESTERN DELNOR COMMUNITY HOSPITAL,Maternal & Fetal Medicine,1
RUSH UNIVERSITY MEDICAL CENTER,Sports Medicine,2
ADVOCATE LUTHERAN GENERAL HOSPITAL,Neuroradiology,1
University of Chicago-Comer Children's Hospital,Pediatric Gastroenterology,1
NORTHSHORE HIGHLAND PARK HOSPITAL,Medical Oncology,1
University of Chicago-Comer Children's Hospital,Pediatric Cardiology,1
Memorial Medical Center-Springfield,Plastic Surgery,1
UNIVERSITY OF ILLINOIS HOSPITAL,Pediatric Hematology-Oncology,1
University of Chicago-Comer Children's Hospital,Child Neurology,1
LOYOLA UNIVERSITY MEDICAL CENTER,Urology,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Orthopaedic Surgery,3
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Pediatric Urology,2
RUSH UNIVERSITY MEDICAL CENTER,Ophthalmology,1
NorthShore University Health System,"Endocrinology, Diabetes & Metabolism",1
LOYOLA UNIVERSITY MEDICAL CENTER,Ophthalmology,2
UNIVERSITY OF CHICAGO MEDICAL CENTER,Cardiovascular Disease,4
RUSH OAK PARK HOSPITAL,Pain Medicine,1
ADVOCATE LUTHERAN GENERAL HOSPITAL,Neurological Surgery,1
LITTLE COMPANY OF MARY HOSPITAL,Medical Oncology,1
NORTHWESTERN MEMORIAL HOSPITAL,Medical Oncology,5
RUSH UNIVERSITY MEDICAL CENTER,Plastic Surgery,1
AMITA HEALTH ADVENTIST LA GRANGE MEMORIAL HOSPITAL,Vascular & Interventional Radiology,1
Schwab Rehabilitation Hospital,Physical Medicine & Rehabilitation,2
NORTHSHORE EVANSTON HOSPITAL,Physical Medicine & Rehabilitation,1
SWEDISH COVENANT HOSPITAL,Dermatology,1
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,Maternal & Fetal Medicine,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Pediatric Hematology-Oncology,3
UNIVERSITY OF CHICAGO MEDICAL CENTER,Hand Surgery,1
RUSH UNIVERSITY MEDICAL CENTER,Pulmonary Disease,2
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,Plastic Surgery,2
NORTHSHORE EVANSTON HOSPITAL,Neurology,1
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,Otolaryngology,1
NORTHSHORE EVANSTON HOSPITAL,Interventional Cardiology,1
UNIVERSITY OF ILLINOIS HOSPITAL,Neurological Surgery,2
Memorial Medical Center-Springfield,Vascular Surgery,1
LOYOLA UNIVERSITY MEDICAL CENTER,Pulmonary Disease,1
Memorial Medical Center-Springfield,Urology,1
NORTHWESTERN MEMORIAL HOSPITAL,Radiation Oncology,1
St. John's Hospital - Springfield,Urology,1
UNIVERSITY OF ILLINOIS HOSPITAL,Radiation Oncology,1
UNIVERSITY OF ILLINOIS HOSPITAL,Hematology,2
NORTHWESTERN MEMORIAL HOSPITAL,Urogynecology/Female Pelvic Med & Reconstruct Surg,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Diagnostic Radiology,2
NORTHWESTERN MEMORIAL HOSPITAL,Gastroenterology,3
MERCY HOSPITAL AND MEDICAL CENTER,Pediatric Allergy & Immunology,1
University of Chicago-Comer Children's Hospital,Pediatric Rheumatology,1
ADVOCATE LUTHERAN GENERAL HOSPITAL,Pediatric Gastroenterology,2
LOYOLA UNIVERSITY MEDICAL CENTER,Cardiac Electrophysiology,1
UNIVERSITY OF ILLINOIS HOSPITAL,Thoracic & Cardiac Surgery,1
UNIVERSITY OF ILLINOIS HOSPITAL,Infectious Disease,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Ophthalmology,1
UNIVERSITY OF ILLINOIS HOSPITAL,Plastic Surgery,1
UNIVERSITY OF ILLINOIS HOSPITAL,Neuroradiology,1
NORTHSHORE GLENBROOK HOSPITAL,Neurology,1
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Ophthalmology,1
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Neurological Surgery,1
UNIVERSITY OF CHICAGO MEDICAL CENTER,Gastroenterology,3
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Pediatric Hematology-Oncology,4
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Pediatric Cardiology,1
NORTHWESTERN MEMORIAL HOSPITAL,Hand Surgery,1
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Neonatal-Perinatal Medicine,1
UNIVERSITY OF ILLINOIS HOSPITAL,Pulmonary Disease,2
